Filename: Z:\2020-12-20\2020-12-20_055 76Sr with beam merging _ RT100_T846 - clipped_MS100.tof
Analyze-time: Fri Feb 19 17:46:26 2021

Range: 61
Start Peak: 6179
Block size: 2
Block-Min: 0
Int-Max: 0
Peak mass: Rb85:-1e
Treshold: 0
Method: Median
a: 0.08554320834809824
t0: -0.174931057477
b: 0.575849041251
T: 800

Area1: 1 - 896

B Positions (center Block):
MS	B	Intensity	Peakposition (us)	Peakposition alt (u)	Peakposition corrected (u)
2	0.5758497164193284	23	14545.7426	84.91143984720276	84.91124116583198
4	0.5758495418480218	25	14545.7382	84.91138847618896	84.91124116583198
6	0.5758497005492096	33	14545.742199999998	84.91143517710992	84.91124116583202
8	0.5758503194838418	22	14545.7578	84.91161731082458	84.911241165832
10	0.5758502560033668	26	14545.7562	84.91159863043462	84.91124116583202
12	0.5758500655619414	16	14545.7514	84.911542589277	84.91124116583202
14	0.5758501607826542	29	14545.753799999998	84.91157060985348	84.911241165832
16	0.5758499386009912	26	14545.7482	84.91150522851554	84.91124116583202
18	0.5758497164193284	19	14545.7426	84.91143984720276	84.91124116583198
20	0.5758496291336752	33	14545.740399999998	84.9114141616939	84.91124116583198
22	0.5758494942376654	21	14545.737	84.91137446591516	84.91124116583204
24	0.5758492720560026	22	14545.731399999998	84.9113090846527	84.911241165832
26	0.5758493355364778	18	14545.733	84.91132776501084	84.91124116583198
28	0.5758498354452192	17	14545.7456	84.91147487290292	84.91124116583202
30	0.5758502242631292	25	14545.7554	84.9115892902404	84.91124116583202
32	0.5758502983236834	34	14545.757266666666	84.91161108402768	84.91124116583202
34	0.5758502083930104	21	14545.755	84.91158462014348	84.91124116583202
36	0.5758501925228916	25	14545.7546	84.9115799500467	84.91124116583202
38	0.5758503194838418	24	14545.7578	84.91161731082458	84.911241165832
40	0.5758501078822582	32	14545.752466666666	84.91155504286598	84.91124116583198
42	0.5758500814320602	24	14545.7518	84.91154725937278	84.91124116583202
44	0.5758505178603266	31	14545.762799999998	84.9116756870565	84.91124116583198
46	0.5758502242631292	25	14545.7554	84.9115892902404	84.91124116583202
48	0.5758500232416248	38	14545.750333333334	84.91153013568894	84.911241165832
50	0.5758501449125354	13	14545.7534	84.9115659397571	84.911241165832
52	0.5758500814320602	32	14545.7518	84.91154725937278	84.91124116583202
54	0.5758499703412288	18	14545.749	84.91151456870514	84.911241165832
56	0.5758495418480218	19	14545.7382	84.91138847618896	84.91124116583198
58	0.5758494434532854	28	14545.735719999998	84.91135952162436	84.911241165832
60	0.575849732289447	26	14545.742999999998	84.91144451729568	84.91124116583202
62	0.5758497481595658	22	14545.7434	84.91144918738874	84.91124116583202
64	0.575849890990635	29	14545.747	84.9114912182321	84.911241165832
66	0.57584995447111	32	14545.748599999998	84.91150989861026	84.91124116583204
68	0.5758498222201202	17	14545.745266666666	84.9114709811581	84.91124116583202
70	0.5758494783675468	19	14545.7366	84.91136979582414	84.911241165832
72	0.5758497560946254	27	14545.7436	84.91145152243534	84.91124116583198
74	0.5758494836575864	18	14545.736733333334	84.91137135252112	84.911241165832
76	0.5758500100165258	25	14545.75	84.91152624394284	84.911241165832
78	0.5758496635189324	20	14545.741266666666	84.91142428022724	84.911241165832
80	0.5758498433802786	22	14545.745799999998	84.91147720794984	84.91124116583198
82	0.5758493514065964	24	14545.7334	84.91133243510068	84.911241165832
84	0.5758491514431	28	14545.72836	84.91127359197794	84.91124116583202
86	0.575848605511014	26	14545.7146	84.91111294101642	84.91124116583202
88	0.5758484150695886	22	14545.709799999998	84.91105690001908	84.91124116583204
90	0.5758487404070236	23	14545.717999999998	84.91115263673404	84.911241165832
92	0.575848605511014	22	14545.7146	84.91111294101642	84.91124116583202
94	0.575848594930935	29	14545.714333333334	84.9111098276272	84.911241165832
96	0.5758485737707766	21	14545.7138	84.91110360084892	84.911241165832
98	0.5758487642122018	18	14545.7186	84.91115964186168	84.91124116583202
100	0.5758489229133896	24	14545.7226	84.91120634271972	84.91124116583202
102	0.5758490578093992	21	14545.725999999998	84.91124603845918	84.911241165832
104	0.575848930848449	19	14545.7228	84.911208677763	84.91124116583202
106	0.5758492720560026	18	14545.731399999998	84.9113090846527	84.911241165832
108	0.5758491609651712	29	14545.728599999998	84.91127639403092	84.91124116583202
110	0.5758488118225582	25	14545.719799999998	84.91117365211772	84.911241165832
112	0.5758490392942606	29	14545.725533333332	84.91124059002382	84.91124116583202
114	0.5758492085755276	22	14545.7298	84.91129040429664	84.91124116583202
116	0.5758492085755276	22	14545.7298	84.91129040429664	84.91124116583202
118	0.5758493037962402	20	14545.732199999998	84.91131842483152	84.911241165832
120	0.5758493672767152	17	14545.7338	84.91133710519068	84.91124116583202
122	0.5758491979954484	22	14545.729533333334	84.91128729090416	84.91124116583198
124	0.5758486626434416	25	14545.71604	84.91112975331924	84.91124116583202
126	0.575848542030539	16	14545.713	84.91109426068192	84.911241165832
128	0.5758490181341022	23	14545.724999999998	84.91123436324074	84.911241165832
130	0.5758492085755276	21	14545.7298	84.91129040429664	84.91124116583202
132	0.5758490022639834	17	14545.7246	84.9112296931536	84.91124116583202
134	0.5758493672767152	24	14545.7338	84.91133710519068	84.91124116583202
136	0.575849578878299	24	14545.739133333332	84.91139937306938	84.91124116583202
138	0.5758493672767152	26	14545.7338	84.91133710519068	84.91124116583202
140	0.5758492584530438	28	14545.731057142858	84.91130508171908	84.91124116583198
142	0.5758491133548148	22	14545.7274	84.91126238376638	84.91124116583202
144	0.5758489546536272	20	14545.723399999998	84.91121568289288	84.911241165832
146	0.5758487324719642	30	14545.717799999998	84.91115030169156	84.911241165832
148	0.5758487388200118	23	14545.71796	84.91115216972558	84.91124116583202
150	0.5758489387835084	25	14545.723	84.91121101280626	84.91124116583204
152	0.5758487959524394	28	14545.7194	84.91116898203226	84.91124116583202
154	0.5758490498743398	28	14545.7258	84.91124370341544	84.91124116583198
156	0.5758489863938646	28	14545.724199999998	84.91122502306656	84.91124116583202
158	0.575848867367974	31	14545.7212	84.91118999741796	84.91124116583198
160	0.575849240315765	24	14545.730599999998	84.91129974447442	84.91124116583202
162	0.5758491979954484	28	14545.729533333334	84.91128729090416	84.91124116583198
164	0.575849188737879	27	14545.7293	84.91128456668578	84.91124116583202
166	0.5758493101442876	29	14545.73236	84.91132029286734	84.91124116583202
168	0.5758489356094846	16	14545.72292	84.91121007878894	84.91124116583202
170	0.5758485896408952	21	14545.714199999998	84.9111082709326	84.911241165832
172	0.5758487642122018	23	14545.7186	84.91115964186168	84.91124116583202
174	0.5758486245551566	18	14545.71508	84.91111854511718	84.91124116583202
176	0.575848774792281	28	14545.718866666666	84.91116275525178	84.91124116583198
178	0.5758488118225582	27	14545.719799999998	84.91117365211772	84.911241165832
180	0.5758489705237458	27	14545.7238	84.91122035297968	84.91124116583202
182	0.5758491979954484	24	14545.729533333334	84.91128729090416	84.91124116583198
184	0.575849073679518	31	14545.7264	84.9112507085468	84.91124116583202
186	0.5758487536321226	26	14545.718333333332	84.91115652847158	84.91124116583204
188	0.5758487324719642	18	14545.717799999998	84.91115030169156	84.911241165832
190	0.575848827692677	34	14545.7202	84.91117832220334	84.91124116583202
192	0.5758487218918852	33	14545.717533333332	84.91114718830168	84.911241165832
194	0.5758488594329144	26	14545.721	84.91118766237494	84.91124116583202
196	0.5758484785500638	18	14545.7114	84.9110755803495	84.91124116583202
198	0.575848335718995	31	14545.7078	84.911033549609	84.91124116583198
200	0.5758488594329144	26	14545.721	84.91118766237494	84.91124116583202
202	0.5758491450950524	23	14545.7282	84.91127172394262	84.91124116583202
204	0.5758491133548148	26	14545.7274	84.91126238376638	84.91124116583202
206	0.5758489229133896	20	14545.7226	84.91120634271972	84.91124116583202
208	0.5758492085755276	24	14545.7298	84.91129040429664	84.91124116583202
210	0.57584969525917	25	14545.742066666666	84.91143362041238	84.911241165832
212	0.5758498433802786	25	14545.745799999998	84.91147720794984	84.91124116583198
214	0.5758500020814664	20	14545.7498	84.91152390889524	84.911241165832
216	0.5758495894583782	25	14545.739399999998	84.91140248646388	84.91124116583202
218	0.575849462497428	30	14545.7362	84.91136512573324	84.91124116583198
220	0.5758494942376654	20	14545.737	84.91137446591516	84.91124116583204
222	0.5758492085755276	28	14545.7298	84.91129040429664	84.91124116583202
224	0.5758491323989574	21	14545.727879999998	84.91126798787204	84.91124116583202
226	0.5758494307571904	22	14545.7354	84.91135578555188	84.911241165832
228	0.5758496211986158	18	14545.7402	84.91141182664786	84.91124116583202
230	0.5758498539603578	14	14545.746066666666	84.9114803213458	84.91124116583198
232	0.5758498010599618	17	14545.744733333332	84.91146475436656	84.91124116583202
234	0.5758499386009912	28	14545.7482	84.91150522851554	84.91124116583202
236	0.5758499068607538	21	14545.7474	84.91149588832648	84.91124116583202
238	0.575850044401783	24	14545.750866666666	84.91153636248286	84.911241165832
240	0.5758503512240794	21	14545.7586	84.91162665102036	84.91124116583202
242	0.5758497798998036	24	14545.7442	84.91145852757526	84.911241165832
244	0.575850240133248	27	14545.755799999998	84.91159396033742	84.911241165832
246	0.5758504940551484	31	14545.7622	84.91166868190762	84.91124116583202
248	0.5758508273276426	26	14545.7706	84.91176675401838	84.91124116583202
250	0.5758503670941982	31	14545.759	84.91163132111842	84.91124116583202
252	0.5758503194838418	22	14545.7578	84.91161731082458	84.911241165832
254	0.5758502718734856	29	14545.756599999998	84.9116033005319	84.911241165832
256	0.575850446444792	34	14545.760999999998	84.9116546716107	84.91124116583202
258	0.5758499766892764	26	14545.74916	84.91151643674312	84.911241165832
260	0.5758500867220998	26	14545.751933333332	84.91154881607136	84.91124116583202
262	0.5758502242631292	16	14545.7554	84.9115892902404	84.91124116583202
264	0.5758502665834458	19	14545.756466666666	84.9116017438328	84.91124116583202
266	0.575850874937999	21	14545.771799999998	84.91178076432454	84.91124116583202
268	0.5758509225483554	23	14545.773	84.91179477463186	84.91124116583198
270	0.5758507426870092	20	14545.768466666666	84.9117418468103	84.911241165832
272	0.5758506368862174	22	14545.7658	84.9117107128053	84.91124116583202
274	0.5758503512240794	29	14545.7586	84.91162665102036	84.91124116583202
276	0.5758497904798826	32	14545.744466666666	84.91146164097088	84.91124116583198
278	0.575850097302179	25	14545.752199999998	84.91155192946864	84.91124116583198
280	0.5758501925228916	18	14545.7546	84.9115799500467	84.91124116583202
282	0.5758504147045544	21	14545.760199999998	84.91164533141342	84.91124116583202
284	0.5758506263061382	25	14545.765533333334	84.91170759940512	84.91124116583202
286	0.5758506051459798	27	14545.765	84.9117013726049	84.911241165832
288	0.5758506527563362	25	14545.7662	84.91171538290568	84.911241165832
290	0.5758503988344358	21	14545.7598	84.91164066131496	84.91124116583202
292	0.5758505099252672	22	14545.7626	84.91167335200686	84.91124116583202
294	0.5758505099252672	26	14545.7626	84.91167335200686	84.91124116583202
296	0.5758508273276426	26	14545.7706	84.91176675401838	84.91124116583202
298	0.5758512082104932	32	14545.7802	84.91187883650004	84.91124116583202
300	0.5758510071889888	33	14545.775133333332	84.9118196818477	84.91124116583202
302	0.5758511129897806	20	14545.7778	84.9118508158727	84.91124116583202
304	0.5758510283491472	27	14545.775666666666	84.91182590865226	84.91124116583202
306	0.5758507003666924	26	14545.767399999998	84.9117293932076	84.91124116583202
308	0.5758503274189012	25	14545.758	84.91161964587348	84.911241165832
310	0.5758500814320602	32	14545.7518	84.91154725937278	84.91124116583202
312	0.5758502242631292	24	14545.7554	84.9115892902404	84.91124116583202
314	0.5758502718734856	25	14545.756599999998	84.9116033005319	84.911241165832
316	0.5758501925228916	28	14545.7546	84.9115799500467	84.91124116583202
318	0.5758506686264548	24	14545.7666	84.91172005300618	84.911241165832
320	0.5758506178420748	27	14545.765319999998	84.911705108685	84.911241165832
322	0.5758504411547524	27	14545.760866666666	84.9116531149111	84.91124116583202
324	0.5758505099252672	24	14545.7626	84.91167335200686	84.91124116583202
326	0.5758503321799368	26	14545.758119999998	84.91162104690282	84.91124116583202
328	0.575850303613723	15	14545.757399999998	84.9116126407269	84.91124116583198
330	0.5758504041244754	22	14545.759933333332	84.91164221801442	84.91124116583198
332	0.575850303613723	17	14545.757399999998	84.9116126407269	84.91124116583198
334	0.5758506368862174	22	14545.7658	84.9117107128053	84.91124116583202
336	0.575850525795386	33	14545.763	84.9116780221062	84.91124116583202
338	0.5758505099252672	29	14545.7626	84.91167335200686	84.91124116583202
340	0.5758503089037628	25	14545.757533333334	84.91161419742612	84.91124116583202
342	0.5758502242631292	22	14545.7554	84.9115892902404	84.91124116583202
344	0.5758502115670342	22	14545.755079999998	84.91158555416284	84.91124116583202
346	0.5758504305746732	31	14545.7606	84.911650001512	84.91124116583202
348	0.5758506368862174	26	14545.7658	84.9117107128053	84.91124116583202
350	0.5758508908081178	22	14545.7722	84.91178543442686	84.91124116583202
352	0.5758505734057422	25	14545.7642	84.91169203240504	84.91124116583202
354	0.5758504305746732	19	14545.7606	84.911650001512	84.91124116583202
356	0.5758504147045544	20	14545.760199999998	84.91164533141342	84.91124116583202
